job_id,country,addresses,lat,long
16495,US,"Los Angeles, CA",47.6103319,-56.4033365600705
16496,US,"Phoenix, AZ",39.3624833,22.9401864
16497,US,"San Mateo, CA",51.5073219,-0.1276474
16499,US,"Ann Arbor, MI",36.8529841,-75.9774183
16502,NZ,"Auckland, N",54.8524437,-1.5969758
16504,HK,"Hong Kong, ",41.623658,-83.570112
16505,HK,"Hong Kong, ",41.623658,-83.570112
16507,GR,"Athens, ",40.6022059,-75.4712794
16513,GB,"Birmingham, BIR",40.735657,-74.1723667
16514,GB,"London, ",-0.8999695,11.6899699
16525,US,"Portland, OR",-33.013441,151.5942043
16555,US,"Minneapolis, MN",40.7127281,-74.0060152
16575,US,"Dallas, TX",32.2371465,-80.8603868
16576,US,"Santa Monica, CA",38.5810606,-121.493895
16619,US,"Cincinnati, OH",25.0978966,55.1563147
16653,GB,", LND",39.7589478,-84.1916069
16655,US,"Columbus, OH",41.258841,-95.8519484
16672,US,"Columbus, OH",41.258841,-95.8519484
16682,US,"Atlanta, GA",35.9603948,-83.9210261
16693,US,"Austin, TX",36.1672559,-115.148516
16736,GB,"London, LND",0.3818903,9.4539967
16772,US,"San Francisco, CA",41.6612561,-91.5299106
16810,US,"San Francisco, CA",41.6612561,-91.5299106
16821,GR,"Athens, I",41.8755616,-87.6244212
16827,US,"New York City, NY",52.488677,-1.90765030074462
16859,GB,"London, LND",0.3818903,9.4539967
16872,GB,"London, LND",0.3818903,9.4539967
16885,US,"Atlanta, GA",35.9603948,-83.9210261
16888,US,"Cincinnati, OH",25.0978966,55.1563147
16890,US,"Columbus, OH",41.258841,-95.8519484
16891,US,"Columbus, OH",41.258841,-95.8519484
16898,US,"Columbus, OH",41.258841,-95.8519484
16901,US,"Columbus, OH",41.258841,-95.8519484
16902,US,"Atlanta, GA",35.9603948,-83.9210261
16904,US,"Cincinnati, OH",25.0978966,55.1563147
16909,US,"Cincinnati, OH",25.0978966,55.1563147
16915,US,"Cincinnati, OH",25.0978966,55.1563147
16926,US,"Columbus, OH",41.258841,-95.8519484
16933,US,"Cincinnati, OH",25.0978966,55.1563147
16975,ID,"Jakarta, JW",37.7648021,-121.9544387
16983,US,"Cincinnati, OH",25.0978966,55.1563147
16989,AU,"Melbourne, VIC",54.8524437,-1.5969758
16992,US,"Santa Monica, CA",38.5810606,-121.493895
16993,US,"Santa Monica, CA",38.5810606,-121.493895
16994,US,"Santa Monica, CA",38.5810606,-121.493895
16995,US,"Atlanta, GA",35.9603948,-83.9210261
16999,US,"Denver, CO",42.2178171,-85.8911246
17004,US,"Cincinnati, OH",25.0978966,55.1563147
17011,US,"Columbus, OH",41.258841,-95.8519484
17019,US,"Charlotte, NC",26.271192,-80.2706044
17028,US,"Miami, FL",44.6697996,-74.9813349
17030,US,"Austin, TX",36.1672559,-115.148516
17046,US,"Dallas, TX",32.2371465,-80.8603868
17074,US,"Atlanta, GA",35.9603948,-83.9210261
17084,US,"Miami, FL",44.6697996,-74.9813349
17094,US,"Fresno, CA",50.000678,-86.000977
17100,GR,"Athens, I",41.8755616,-87.6244212
17102,GB,"London, LND",0.3818903,9.4539967
17103,US,"Seattle, WA",52.1562499,5.3896944
17108,US,"San Diego, CA",39.5592639,-77.8908301
17117,US,"San Francisco, CA",41.6612561,-91.5299106
17120,US,"Seven Hills, OH",43.6166163,-116.200886
17122,US,"New York City, NY",52.488677,-1.90765030074462
17127,GB,", LND",39.7589478,-84.1916069
17147,IE,"Dublin, L",40.7654301,-73.8174291
17154,US,"Atlanta, GA",35.9603948,-83.9210261
17159,GB,"Edinburgh , EDH",45.4639086,9.23080179796616
17161,DE,"Berlin, BE",52.5103817,13.4349112
17163,US,"Chicago, IL",55.7504461,37.6174943
17168,DE,"Berlin, BE",52.5103817,13.4349112
17171,GB,"Wakefield, WKF",52.3727598,4.8936041
17191,FR,"Montpellier, K",51.3813864,-2.3596963
17198,GR,"Athens, I",41.8755616,-87.6244212
17202,US,"Portland, OR",-33.013441,151.5942043
17207,FR,"Paris, J",28.42826235,77.0027001465775
17220,GB,"London, LND",0.3818903,9.4539967
17227,US,"Portland, OR",-33.013441,151.5942043
17232,DE,"Berlin, BE",52.5103817,13.4349112
17236,GB,"Shoreditch, LND",34.79981,-87.677251
17237,US,"Oklahoma City, OK",42.0447388,-87.6930459
17245,US,", TX",57.58368255,-2.0853487181186
17251,US,"Dallas, TX",32.2371465,-80.8603868
17253,GB,"Wakefield, WKF",52.3727598,4.8936041
17272,US,"San Francisco, CA",41.6612561,-91.5299106
17278,GB,"London, GBN",35.8272257,-90.6949871
17282,NZ,"Auckland, N",54.8524437,-1.5969758
17291,US,"Cambridge, MA",38.955696,-77.3418828371999
17294,IE,"Dublin, L",40.7654301,-73.8174291
17304,US,"Virginia Beach, VA",25.4230425,-100.9927509
17306,GR,"Athens (Iraklio), I",55.9533456,-3.1883749
17308,US,"San Diego, CA",39.5592639,-77.8908301
17313,US,"New York, NY",52.47977615,-1.45036488833885
17315,US,"New York, NY",52.47977615,-1.45036488833885
17319,US,"St. Louis, MO",36.0301134,-114.9826194
17328,GR,"Athens, I",41.8755616,-87.6244212
17333,GB,"London, ",-0.8999695,11.6899699
17336,GB,"London, LND",0.3818903,9.4539967
17338,US,"Brooklyn, NY",37.9839412,23.7283052
17342,SE,"Visby, I",39.7392364,-104.984862
17357,GR,"Athens, I",41.8755616,-87.6244212
17363,US,"New York, NY",52.47977615,-1.45036488833885
17370,GB,"London, LND",0.3818903,9.4539967
17372,NZ,"Auckland, N",54.8524437,-1.5969758
17373,US,"Bellingham, WA",44.9863392,-93.179455802185
17376,HK,"Hong Kong, ",41.623658,-83.570112
17378,NZ,"Auckland, N",54.8524437,-1.5969758
17379,GB,"London , ",38.8950368,-77.0365427
17380,US,"Cambridge, MA",38.955696,-77.3418828371999
17381,US,"Washington, DC",38.8950368,-77.0365427
17384,DE,"Berlin, BE",52.5103817,13.4349112
17395,NZ,"Auckland, N",54.8524437,-1.5969758
17396,GB,"London, LND",0.3818903,9.4539967
17397,US,"Portland, OR",-33.013441,151.5942043
17403,AE,"Dubai, DU",46.7304268,-117.173895
17411,GB,"London, ISL",53.4453662,-2.3525463
17417,GR,"Athens, I",41.8755616,-87.6244212
17421,US,"Atlanta, GA",35.9603948,-83.9210261
17422,US,"Washington, DC",38.8950368,-77.0365427
17423,BE,"Brussels, ",40.4416941,-79.9900861
17425,US,"San Francisco, CA",41.6612561,-91.5299106
17427,BE,"Brussels, BRU",46.6787589,-92.6387902
17428,US,"Newport Beach, CA",51.2461849,-0.5745089
17434,EG,"Cairo, Nasr City, C",34.1984435,-79.7671658
17437,US,"Dallas, TX",32.2371465,-80.8603868
17449,AU,"Sydney, NSW",-33.8698439,151.2082848
17459,GR,"Acharnai, I",51.5142273,7.4652789
17464,US,"Golden Valley, MN",48.7544012,-122.478836
17471,US,"Los Angeles, CA",47.6103319,-56.4033365600705
17475,US,"Reston, VA",37.050096,-121.9905908
17479,FR,"Paris, J",28.42826235,77.0027001465775
17480,GB,", LND",39.7589478,-84.1916069
17482,GB,"London, LND",0.3818903,9.4539967
17484,US,"Las Vegas, NV",34.0194704,-118.491227
17489,NZ,"Auckland, N",54.8524437,-1.5969758
17490,US,"Pittsburgh, PA",34.0550328,-117.1827445
17494,US,"Chicago, IL",55.7504461,37.6174943
17502,US,"Washington, DC",38.8950368,-77.0365427
17510,US,"Portland, OR",-33.013441,151.5942043
17517,GB,"London, LND",0.3818903,9.4539967
17542,US,", GA",39.9527237,-75.1635262
17597,US,"New York, NY",52.47977615,-1.45036488833885
17609,US,"Ithaca, NY",37.3893889,-122.0832101
17636,US,"AUSTIN, TX",34.1684364,-118.6058382
17669,US,"Chicago, IL",55.7504461,37.6174943
17673,US,"AUSTIN, TX",34.1684364,-118.6058382
17694,US,"Chicago, IL",55.7504461,37.6174943
17735,US,"Houston, TX",14.3821982,120.9329335
17760,US,"New York, NY",52.47977615,-1.45036488833885
17771,US,"Houston, TX",14.3821982,120.9329335
17777,US,"Houston, TX",14.3821982,120.9329335
17794,US,"Bakersfield, CA",53.4524593,-2.2188914
17814,US,"Philadelphia, PA",51.5118606,-0.0780174
17835,US,"San Francisco, CA",41.6612561,-91.5299106
17839,US,"Chicago, IL",55.7504461,37.6174943
17847,US,"Chicago, IL",55.7504461,37.6174943
17848,US,"Rye, NY",28.5707841,77.3271074
17850,US,"San Francisco, CA",41.6612561,-91.5299106
17852,US,"Cedar Rapids, IA",41.4734268,-74.5384933
17862,GR,"Komotini, A",38.98127255,-77.1233587139655
17866,GB,"London, LND",0.3818903,9.4539967
17877,US,"Philadelphia, PA",51.5118606,-0.0780174
